datetime,underlying_price,NIFTY27JAN2625200CE,NIFTY27JAN2625300CE,NIFTY27JAN2625400CE,NIFTY27JAN2625500CE,NIFTY27JAN2625600CE,NIFTY27JAN2625700CE,NIFTY27JAN2625800CE,NIFTY27JAN2625900CE,NIFTY27JAN2626000CE,NIFTY27JAN2626100CE,NIFTY27JAN2626200CE,NIFTY27JAN2626300CE,NIFTY27JAN2626400CE,NIFTY27JAN2626500CE,NIFTY27JAN2623800PE,NIFTY27JAN2623900PE,NIFTY27JAN2624000PE,NIFTY27JAN2624100PE,NIFTY27JAN2624200PE,NIFTY27JAN2624300PE,NIFTY27JAN2624400PE,NIFTY27JAN2624500PE,NIFTY27JAN2624600PE,NIFTY27JAN2624700PE,NIFTY27JAN2624800PE,NIFTY27JAN2624900PE,NIFTY27JAN2625000PE,NIFTY27JAN2625100PE
19-01-2026 09:45,25560.95,0.11745,0.11174,0.11006,0.10947,0.10771,0.10715,0.10706,0.10726,0.11016,0.11282,0.11716607739540685,0.12107,0.12643,0.13281,0.20898,0.2007221664454574,0.19248921693068477,0.18423,0.17651,0.16847,0.16008,0.15174,0.14344,0.13618,0.13053,0.12461,0.12019,0.1149
19-01-2026 09:50,25558.35,0.09813,0.09998395166044864,0.10203,0.10231,0.10235,0.10252,0.10324,0.10566046826330182,0.10771,0.11077,0.11564179614886015,0.12005,0.12593,0.13257,0.20877,0.20119165320392965,0.19383,0.18471,0.17721,0.16877,0.16055,0.1521,0.14406,0.13809566273118187,0.13202334999468057,0.12572,0.12158,0.11685
19-01-2026 09:55,25558.2,0.10221,0.10014,0.10136719608701937,0.10229,0.10223,0.10290315045020273,0.10338,0.10459,0.10823,0.11146,0.11594,0.1209,0.12714821105201649,0.13321,0.20929,0.20139,0.19461,0.18508,0.17753,0.16879,0.16056,0.15232,0.14407,0.13813723268312378,0.1319,0.12601,0.12211,0.11727
19-01-2026 10:00,25520.6,0.11102,0.10743,0.10734,0.10683,0.10585,0.10612684249322869,0.10601,0.10889400513391066,0.11123,0.1146,0.11929,0.12411,0.13013,0.13675,0.20707,0.19896,0.19193,0.18325,0.17535,0.16608,0.15782357725019688,0.14947,0.14123,0.13504,0.12974,0.1241,0.11963413692956697,0.11506
19-01-2026 10:05,25510.95,0.12448334117046055,0.12154,0.11737,0.11511506746462982,0.1124,0.11138,0.11069,0.11147,0.11459,0.11873325003351394,0.12273671603890755,0.12648,0.13215,0.13871,0.2057,0.19803,0.18988,0.18129,0.17407,0.16455,0.15632,0.14812360962370913,0.13978,0.13291,0.1272157686716586,0.12118,0.11689,0.11165
19-01-2026 10:10,25528.25,0.11377,0.11102,0.10945,0.10865,0.10732,0.1069,0.10676,0.10798,0.11157,0.11463,0.11918,0.12409,0.12999,0.13649,0.208876506490664,0.20022,0.19168,0.18279,0.17451249243590705,0.1662,0.1579740035446296,0.14982,0.14134,0.13535,0.13002,0.12434,0.12024,0.11537717232482537
19-01-2026 10:15,25530.4,0.12141,0.11548,0.11096,0.10988322181250655,0.1083,0.10808763581476616,0.1075,0.1084,0.11225,0.11533,0.1201655083277613,0.12455,0.13037,0.1354406397928131,0.20674,0.19922,0.19156,0.18271,0.1744572453025129,0.1662,0.15764785286696767,0.14908,0.14128,0.13555224862541693,0.1297195634247522,0.12367,0.11966,0.1146148487484119
19-01-2026 10:20,25543.9,0.10527,0.10863,0.10872,0.10739817022992407,0.10618,0.10562,0.10593,0.10742,0.1109,0.1139,0.11814,0.123555687814943,0.12856,0.13525,0.20859,0.20095906708861766,0.19336,0.18482088773120814,0.1765,0.16769,0.15962,0.15065,0.14289,0.13678,0.13111,0.1262,0.12128,0.11615
19-01-2026 10:25,25526.15,0.09784,0.10189,0.10189678063583864,0.10252,0.10243,0.10311,0.10435,0.10618,0.11058,0.11455300028353907,0.11839,0.12352,0.12792816234644672,0.13246970972902394,0.20783,0.20095,0.19232,0.18335,0.17583,0.16711,0.15904,0.15084,0.14335,0.13761,0.13253,0.12716,0.12338,0.1189
19-01-2026 10:30,25515.7,0.11207,0.11108,0.10904,0.10873,0.10713,0.107,0.10726,0.10887,0.1126,0.11579,0.12070606427902326,0.12525,0.13067,0.13722,0.20839976611245067,0.1998168373102042,0.19129,0.18263,0.17446,0.16575,0.15768,0.14928,0.1429729561457329,0.13720754055371742,0.13194900089094114,0.12669437142497073,0.12146,0.11627
19-01-2026 10:35,25513.9,0.1090550165994519,0.10845,0.10764,0.10713,0.10687,0.10626,0.10705,0.10863,0.11265,0.11595,0.12018,0.12559912296077053,0.13066,0.137,0.20598168962062566,0.19815,0.19151,0.18248,0.17431,0.16585,0.15774,0.14968,0.14227,0.13679093920006746,0.13163618504517083,0.12639,0.12222975730018658,0.11797
19-01-2026 10:40,25500.4,0.12671,0.12105,0.11825907132184256,0.11492,0.11304,0.11256176074286395,0.11166,0.11259,0.11596,0.1186,0.12238,0.12702,0.13226,0.13833,0.20622821908484215,0.19784745683340652,0.1894861305343411,0.18111,0.17319,0.16441,0.15625,0.14777,0.14052,0.13490595014114648,0.12906,0.12365,0.11946,0.11466
19-01-2026 10:45,25525.55,0.11111,0.10924,0.10772,0.1078,0.10708947522074348,0.10635,0.10664,0.1084,0.11199,0.1149,0.11955432879996024,0.12381,0.12913,0.1355,0.20887,0.20024,0.1918916846962815,0.18344,0.17591,0.16744,0.15888,0.15089,0.14323,0.13801449347072414,0.13255,0.12684,0.12298,0.11823
19-01-2026 10:50,25515.9,0.12153041880258787,0.11866,0.1148,0.113,0.11051,0.10984,0.10947,0.11058,0.11388,0.11648,0.12117320166028438,0.12544,0.13063,0.13669,0.20749,0.19889,0.19183,0.1828,0.17492,0.16565,0.15761,0.14864,0.14145,0.13566,0.1298,0.12429,0.11994,0.11493481566364508
19-01-2026 10:55,25526.35,0.13233,0.12637,0.12251982144110975,0.11854309409111485,0.1144,0.1118,0.11078,0.11297260297563037,0.11491334465376077,0.11657,0.12053,0.12501,0.12999,0.13624,0.20857,0.19956,0.19221,0.18344822073466666,0.1747411371747996,0.16603,0.15766,0.14936700550259355,0.14085,0.13438,0.12854,0.12257,0.11808,0.11313
19-01-2026 11:00,25550.1,0.12151,0.11932,0.11643697929003899,0.11367,0.11229875059798189,0.11160710547524859,0.1107298553806335,0.10928,0.11236,0.11481,0.1185,0.12339620418794263,0.12812,0.1326889825303075,0.21143,0.20280446431909402,0.1943,0.18508,0.17745,0.16863,0.16003821828979983,0.15139,0.14332,0.13704,0.13131,0.12541,0.12046,0.1154
19-01-2026 11:05,25561.85,0.10899,0.10138,0.10069,0.10252,0.10200127832492367,0.10169,0.10215,0.10318,0.10665,0.11070728262580742,0.11449,0.11959,0.12517,0.13184,0.2117431640960258,0.20338999931779947,0.19516,0.18634,0.17858055157463285,0.17074,0.16283,0.15510212214134764,0.14716,0.14106,0.13515,0.12992,0.12537115700066362,0.12077
19-01-2026 11:10,25540.3,0.11046,0.11083,0.10827,0.10789,0.10588,0.10491,0.105962612204547,0.10638,0.10954,0.11268,0.11737,0.1223,0.12767,0.13403,0.20769,0.20022,0.19262,0.18414,0.17678,0.1682745884285814,0.16,0.15135,0.14463,0.138,0.13236,0.12694,0.12227,0.11743
19-01-2026 11:15,25533.8,0.10798,0.10731,0.1053,0.10503,0.1036,0.10349,0.10402,0.10558,0.10894,0.11228,0.11706,0.12214,0.12774,0.13422,0.2066,0.19961,0.19276,0.18385,0.17612,0.16777,0.1605290892859456,0.1535021637846369,0.14670633855713244,0.14004689547899232,0.13327,0.12836984428443896,0.12329,0.11802027194865146
19-01-2026 11:20,25513.75,0.12529,0.11862,0.11629794589202162,0.11398782018522052,0.112523000880875,0.11093117868092578,0.109,0.10982,0.11303,0.11594,0.12084457981227317,0.12585309506048745,0.13082,0.13575506028821013,0.2059473281953809,0.19808,0.19148,0.18214,0.17413694389645018,0.16605338253835822,0.15801,0.1502214895120625,0.14218,0.13622,0.13042,0.12539203033327137,0.12023,0.11555
19-01-2026 11:25,25514.95,0.12155,0.11861318712101442,0.11567379454777525,0.11269,0.11016,0.10919,0.10884,0.10989,0.11307,0.11606,0.12056,0.12524,0.13056,0.13686,0.20677,0.19908,0.19201,0.18296,0.17563,0.16681,0.15861,0.1503,0.14252,0.13653,0.13071,0.12567976405398176,0.12058,0.11544
19-01-2026 11:30,25517.75,0.1164,0.11895,0.11447,0.11251579371436823,0.11014,0.10952814128988952,0.10842,0.10934,0.11251,0.11579,0.12019,0.1249,0.13011,0.1349525703345887,0.20709,0.1994,0.19234,0.1837626642607796,0.1754,0.16715,0.15874,0.15046,0.14371963944303603,0.13664,0.131,0.12567082325646198,0.12051837803296878,0.11537
19-01-2026 11:35,25523.55,0.13105,0.12514,0.11925,0.11609,0.11285,0.11088,0.11090613564675132,0.1104,0.1133511056299115,0.11588,0.11800826276205904,0.12041531668535004,0.12272331170249497,0.12501915188784846,0.20675,0.1992324731669491,0.19187,0.18327,0.17488,0.16705,0.15852,0.14979,0.14289695712217934,0.13564,0.12973,0.12382,0.119,0.11349
19-01-2026 11:40,25536.55,0.12496,0.12074,0.11594,0.11329,0.11037,0.10856,0.10765,0.10846,0.11115,0.11382,0.11815,0.12287,0.12793,0.13466,0.2089312900420192,0.20095,0.19398,0.18543025301233781,0.1768181980766846,0.16824,0.16004302148668031,0.15180567977140255,0.14335,0.13701,0.1309,0.12512,0.12048,0.11520129507336853
19-01-2026 11:45,25537.25,0.11701,0.11709,0.1138946366652512,0.11106,0.10883,0.10754,0.10676,0.10777,0.11073,0.11367,0.11808,0.1229,0.12826,0.13492,0.20866,0.20064,0.19372,0.18477,0.177,0.16870587910705587,0.16057,0.15202,0.14431,0.13781,0.13158,0.1257,0.12097,0.11573
19-01-2026 11:50,25541.5,0.11528644510669943,0.11365,0.11364,0.1105,0.10792,0.1068,0.10637,0.1072,0.11035,0.11317,0.11783,0.12290683318198505,0.12762,0.13443,0.20815,0.20067,0.19268,0.18491,0.17719,0.16884,0.16039,0.15234,0.14533881928708248,0.13809,0.13205,0.12577,0.12127,0.11592
19-01-2026 11:55,25540.75,0.10867,0.10743,0.10536,0.10369,0.10266,0.10272,0.10312,0.1059526016536914,0.10829,0.11183,0.1168915933012519,0.12165,0.12697,0.13378,0.2077550187533314,0.2002,0.19379,0.18487,0.17745,0.16905311190898514,0.1608,0.15359910444140795,0.1468143124493913,0.14001030720270652,0.1331,0.12732,0.12284,0.11794
19-01-2026 12:00,25527.0,0.10974,0.10841,0.10674,0.10549,0.10385,0.10401,0.10449,0.10618,0.11004,0.11434552358270426,0.11844,0.12351,0.12899,0.13403134090914604,0.2073,0.20016,0.19242,0.18348,0.17549856031564515,0.16757829357224238,0.15983879811007778,0.15221036069487728,0.14449,0.13852306867290842,0.13228,0.12672,0.1220364210381802,0.11728
19-01-2026 12:05,25522.1,0.11216695524668674,0.11073,0.1089495819358127,0.10710428398383734,0.10508,0.1056127027149674,0.10558,0.10727,0.11101,0.11532977778281545,0.11983673398301539,0.1243,0.1287213365985116,0.13314128799053887,0.20782,0.20019709402315344,0.1927,0.18434,0.17697,0.16887,0.16092802936616363,0.15297346740594606,0.14489,0.13817,0.13251,0.12657,0.12221,0.11694
19-01-2026 12:10,25521.0,0.12433,0.11889,0.11494,0.11236,0.11044493666183285,0.10817,0.10804,0.10903,0.1125,0.11537,0.11986,0.1248,0.1307611564711745,0.13657,0.20775,0.20044804152158396,0.19335,0.18459,0.17717,0.16903,0.16024,0.15184,0.14431,0.13714,0.131,0.1247,0.11998,0.11443
19-01-2026 12:15,25533.2,0.13678,0.12256,0.11838,0.11453,0.11132,0.10931,0.10839,0.10893,0.11202,0.1148,0.11916,0.12362,0.12856,0.13528,0.20755,0.20017716623575177,0.19279,0.18471400736053356,0.17679,0.1682582803058008,0.15986,0.15134,0.14366,0.13692,0.13042,0.12428,0.11911,0.11353
19-01-2026 12:20,25542.4,0.11411,0.10867562536451185,0.10266,0.10198,0.10102,0.10115,0.10161,0.10353,0.10747,0.11081,0.1160576414638303,0.12093,0.12651,0.13326,0.20962624997675097,0.20187,0.1949,0.18591,0.17898,0.1707,0.16209356883904094,0.15342,0.14596,0.13906,0.13334,0.12723,0.12264,0.11733026730765814
19-01-2026 12:25,25526.05,0.11773,0.11337,0.11022,0.10788,0.1059,0.10573807693694749,0.10506,0.10649,0.10989,0.11301,0.11802,0.12303,0.12859,0.13380785619613886,0.20851210106114987,0.20069,0.19363,0.18491,0.17726,0.16944,0.16091,0.15195,0.14452,0.13732,0.13175,0.12558,0.12117,0.11557
19-01-2026 12:30,25524.6,0.1156,0.11206,0.10939905742308698,0.10649,0.10471,0.10398,0.10478,0.10605,0.10988,0.11311,0.11825,0.12325,0.12894,0.134235072835954,0.20828,0.2008093284530017,0.19352,0.18479,0.17714,0.16879547264078257,0.16056,0.1525343527080671,0.14437,0.13743,0.13158,0.12566,0.12075422718329408,0.11576
19-01-2026 12:35,25520.4,0.11317,0.1106592917398395,0.10806,0.10634,0.10473,0.10458,0.10512,0.10677,0.11044,0.11385,0.11905,0.12427,0.12963,0.13648,0.2079,0.20021,0.19313,0.18506101036803227,0.17693758107889154,0.16889,0.1604439168045827,0.15193,0.1447,0.13852827903602527,0.13223,0.12613,0.12158920239674531,0.1169
19-01-2026 12:40,25513.2,0.12541,0.11795,0.11543,0.11233,0.10978,0.11001406214420785,0.10998836111561544,0.10951,0.1127,0.11583,0.12062,0.12569,0.1316849537921905,0.13754,0.20751055707584884,0.19952,0.19169,0.18334,0.17599,0.16763,0.15912,0.14958,0.14208,0.13552,0.12947,0.12357,0.11899,0.11338
19-01-2026 12:45,25525.45,0.11245,0.11086,0.10752,0.10625,0.1046,0.10419,0.1049,0.10643,0.11057104606137887,0.11451560237761756,0.1183,0.12333,0.1294739702218415,0.13545,0.20849,0.20163,0.19299,0.18466,0.17734,0.16901,0.15942,0.15063,0.14358,0.13708,0.13145,0.12577,0.12132,0.11637
19-01-2026 12:50,25519.95,0.13225,0.12577,0.11927,0.11491,0.11157,0.10981,0.10898,0.11106126798601504,0.11256,0.11547,0.12006,0.12495,0.13004,0.13492978225988633,0.20752695933313647,0.19944,0.19209,0.18312,0.17507984983670039,0.16716,0.15768,0.14943,0.14178,0.13477,0.12875,0.12287,0.11815,0.11251
19-01-2026 12:55,25545.2,0.11676,0.11437,0.11059,0.10847,0.10618,0.10593353513633662,0.10519,0.10619,0.10965358228400747,0.11253,0.11723,0.12192,0.12727,0.13345,0.21005,0.2027896069513022,0.19547,0.18729555381575866,0.17924,0.1707933601369156,0.1622999722597154,0.15386191726972123,0.14532,0.13888223793787066,0.13208,0.12633,0.12177,0.11641838585852099
19-01-2026 13:00,25548.85,0.10962,0.11163,0.10922016746001394,0.10731,0.1059652275669465,0.10433,0.10439,0.10690863356883853,0.10896,0.11199,0.11701507184109071,0.12166,0.12697,0.1319443178099704,0.21235,0.204396294418409,0.19646533443224248,0.18855,0.18082,0.17245,0.16338387690202635,0.15421,0.14696,0.1403081715995709,0.1335,0.1276,0.12278,0.11719
19-01-2026 13:05,25553.0,0.11105,0.1082,0.10615,0.10522,0.10357,0.10376845276982674,0.10356,0.10459,0.10837,0.11157,0.11633,0.12113,0.12647,0.13272,0.21327,0.20541,0.19782,0.18902,0.18215,0.17319,0.16354,0.15452,0.14734256919869324,0.1398,0.13362,0.12765,0.12291,0.11750418724279098
19-01-2026 13:10,25544.5,0.10337,0.10265,0.10198,0.1013,0.10012,0.10054,0.10159,0.1032,0.10731,0.11082,0.11615054726779067,0.12130831727261619,0.12627,0.13267,0.21374355472352588,0.20550000067501348,0.19734,0.18881,0.18155,0.17253,0.1642762795547591,0.15613823527760287,0.14794821402859282,0.13947,0.13366,0.12777,0.12327,0.11802
19-01-2026 13:15,25530.5,0.12054,0.11933,0.11433,0.11157,0.1088,0.10705,0.10776210699818693,0.10769,0.11106,0.11411,0.11878,0.12347,0.12873,0.13503,0.21156,0.20401,0.19485,0.18673,0.17924,0.17003,0.16063,0.1516,0.14386,0.13678,0.1306,0.12447,0.11935,0.11371
19-01-2026 13:20,25540.05,0.11038532206567697,0.10854,0.10655808832641578,0.1046,0.10267,0.10224,0.10289,0.10447,0.1084,0.11177,0.1165,0.12158,0.12702,0.13326,0.21433,0.20503,0.1966,0.18842,0.18086,0.17187,0.1629430160737235,0.15391,0.14603,0.13924,0.13332339930640108,0.1277614587273317,0.12233056840041406,0.11691
19-01-2026 13:25,25531.0,0.11509,0.11237027659531053,0.10964418024694673,0.10686,0.10463,0.10398,0.10429,0.10707474319605086,0.10936,0.11284,0.11793284260674401,0.12271,0.12805,0.1330986844416682,0.21303,0.20453546658967922,0.19606,0.18782,0.17992,0.17115,0.16142,0.15289,0.14481,0.13759,0.13151,0.12532,0.12019133302042231,0.11497
19-01-2026 13:30,25535.2,0.12707,0.12045,0.11491,0.11121,0.10838,0.10671,0.107432389296693,0.10745,0.11038,0.11424925742853012,0.11785,0.12300497011469694,0.12795,0.13269715757703962,0.21217,0.20341,0.19546,0.18734,0.17957,0.1703281343959762,0.16126,0.15263,0.14467,0.1373,0.13107,0.1254328065993398,0.11976,0.11404655136872809
19-01-2026 13:35,25552.1,0.11146,0.11216,0.10796,0.10693,0.10432,0.10337,0.10342,0.1046,0.1082,0.11146,0.1163559146651857,0.1209,0.12689590644665835,0.13269,0.21298,0.20558,0.19688,0.18916,0.18172,0.17305,0.164055308602899,0.15501,0.14706,0.13943,0.13343,0.12784044533676325,0.12225,0.11648
19-01-2026 13:40,25558.15,0.10084,0.10111410427339884,0.10159436315087605,0.10217,0.10121511406000697,0.10044,0.10252742048678577,0.1044019378110839,0.10605,0.10954,0.11444,0.11938,0.12445,0.1312,0.21455,0.20664,0.19828,0.18984,0.18241,0.17425,0.16413,0.15593,0.14815,0.1405,0.13472355921550583,0.12854,0.12393,0.11829
19-01-2026 13:45,25544.95,0.14487,0.13666,0.12756,0.122245212237935,0.11614,0.11251,0.11062,0.11052,0.11243,0.11496,0.11903,0.12358,0.12837,0.13290793869583548,0.20948,0.20197,0.19316,0.18546,0.1781,0.16897268203361265,0.16012,0.15118,0.14295,0.1358665989485081,0.12862,0.12181,0.11596,0.10955931318727116
19-01-2026 13:50,25583.5,0.12838,0.12116,0.11700357029961685,0.11228,0.10902,0.10753718024620493,0.10557,0.10556,0.10766,0.11011,0.1146220361577689,0.11876,0.12347,0.12958,0.21282,0.20547020130576998,0.19832,0.18915,0.18129488226735574,0.17343,0.16467,0.15624,0.14823,0.14042,0.13434,0.12716,0.12208,0.11609342013983659
19-01-2026 13:55,25602.3,0.1106,0.1098,0.10677,0.104,0.10331287853165871,0.10320545663717844,0.10371240900408923,0.10410403876590714,0.10419,0.10667,0.11121748215954927,0.11533,0.12046,0.12655,0.2172,0.20913,0.20067,0.19324,0.18519,0.17687,0.16751,0.15929920858591387,0.1510332144463563,0.14258,0.136,0.12898,0.12389,0.11756
19-01-2026 14:00,25605.6,0.12322,0.12157579291928065,0.12019,0.11659,0.11217,0.10884,0.10834151593073164,0.10829021193283679,0.10793,0.11074185044392075,0.11282,0.11712,0.12165,0.12738,0.21757,0.20907,0.20144,0.19341956357215243,0.18558,0.17699,0.16718,0.15838,0.14996118878329232,0.14124,0.13488,0.1275,0.12188,0.11534
19-01-2026 14:05,25625.95,0.12169,0.11189,0.10829938016071285,0.10345,0.10222,0.10043,0.09994,0.09999,0.10203,0.10432,0.10822,0.11282,0.11773,0.12230945355295757,0.2184201713849798,0.21071,0.20395,0.19544,0.18724393797358183,0.17924,0.16971,0.16118547771121414,0.15254,0.14421,0.13787,0.13055,0.12483015404596903,0.11896
19-01-2026 14:10,25615.15,0.10072870827780228,0.09995,0.09965,0.09834,0.09748,0.09712,0.09703,0.0976,0.10044,0.10410104016301686,0.10738,0.11256,0.11777,0.12431,0.22004,0.21226,0.20365,0.19573,0.18818,0.17891,0.16992994943786402,0.1609462348062661,0.15187,0.1439,0.13771,0.13078,0.12572,0.1198152275276003
19-01-2026 14:15,25589.9,0.13766,0.13118,0.12342,0.11812,0.11379,0.11051,0.10828,0.10703,0.10803,0.10946,0.11277,0.11743,0.12278695749349347,0.12803,0.2159541635944476,0.20806,0.20148,0.19292142443885116,0.18447311269049985,0.1762,0.16675,0.15776689399044994,0.14877,0.14147370542863497,0.1341031210769053,0.12657,0.12068,0.11397406108899946
19-01-2026 14:20,25610.85,0.11315,0.11321,0.10957,0.10694,0.10476,0.10277,0.10234874454385857,0.10149,0.10376680180156662,0.10535,0.10893,0.1136,0.11863,0.12504,0.21923,0.21064,0.2033,0.19293,0.18538664375489655,0.17771,0.16863,0.16004838805723645,0.15143,0.14296,0.13683,0.1295,0.1243,0.11837
19-01-2026 14:25,25607.6,0.10579,0.10267,0.10032,0.10001,0.09933,0.0987705526400969,0.0982,0.10009840109709699,0.10175365130766746,0.10301,0.10743,0.11224,0.11779,0.1228241913887089,0.21751,0.21036,0.20181196270140386,0.19334,0.18599,0.17685,0.16782,0.15877,0.15127,0.14339,0.13723,0.13016,0.12514,0.11920705599854942
19-01-2026 14:30,25603.8,0.12084,0.11134,0.10881,0.10532,0.10358,0.10147,0.1003,0.10042,0.1026,0.10453,0.10834,0.1135,0.11882,0.12533,0.21718,0.20826,0.20189,0.19344688778839544,0.18532,0.1763906697940824,0.16768,0.15837,0.15067,0.14328687284420052,0.13617889199952407,0.12894,0.12353769106176457,0.11796
19-01-2026 14:35,25599.55,0.12345,0.12152,0.11567,0.11125,0.10814,0.10541,0.1047318429568988,0.10339,0.10504,0.1077701269408018,0.11035,0.11564790818117238,0.12110618236119862,0.12651,0.21636833689924703,0.20833,0.2015,0.19188,0.18429,0.17551466079314315,0.167,0.15792,0.15039,0.142,0.13561,0.1285,0.12273072491141901,0.11684
19-01-2026 14:40,25614.95,0.11124950299251231,0.10885,0.10565,0.10395,0.10221,0.10078,0.09969,0.09987,0.1021,0.10379,0.10764,0.11244,0.11784,0.1245,0.21837,0.20946,0.20142612745650665,0.19316,0.18627,0.17732805449856004,0.16874,0.1597,0.15185,0.14469314036503414,0.13747,0.13037,0.12507,0.1193
19-01-2026 14:45,25620.55,0.11037,0.10708,0.10642,0.10373,0.10236,0.10072,0.10058418723731019,0.10005,0.10225410631804022,0.10383,0.10731,0.11241,0.1174,0.124,0.21897,0.2111446824666014,0.20335,0.1948787774202546,0.18659,0.17784,0.16920950103658455,0.16058,0.1524147869525327,0.14412,0.13762500649290052,0.1307,0.12563,0.11969
19-01-2026 14:50,25623.15,0.1085,0.11035,0.10789,0.10536,0.10345,0.10222467462154186,0.1008,0.10025,0.10186,0.10386,0.10726,0.11208,0.11747,0.12387,0.22025,0.21127,0.20307387300024202,0.19481,0.18682245049928614,0.17899,0.16996,0.16144575751651535,0.15287,0.14462,0.1383,0.13097,0.12523,0.11884863688410399
19-01-2026 14:55,25624.2,0.10733,0.10532127327988511,0.1033108574072302,0.10127,0.09954,0.09874,0.09781,0.09807,0.10089416789591221,0.1034784785278094,0.10572,0.11066,0.1161,0.123,0.22129243641473692,0.21316,0.20647,0.19636,0.1889,0.17969,0.17106997517257366,0.16236,0.15414,0.14574,0.13925,0.1319,0.12646,0.11994
19-01-2026 15:00,25629.95,0.07571,0.08335,0.08974,0.09084,0.09115562990824759,0.09157,0.092,0.09314,0.09599266095560066,0.09833,0.10272,0.10866377463604486,0.1141,0.12154,0.22197,0.21378,0.2071,0.197,0.19015,0.18125535391201392,0.17272,0.16368,0.15576,0.14772,0.14142,0.1343,0.12874334115868363,0.12304
19-01-2026 15:05,25604.15,0.09258,0.09554,0.09658,0.09568,0.09561,0.09530263429980905,0.09489,0.09552,0.09830800737239286,0.10054,0.10469,0.11057,0.1172093045362245,0.12372,0.21802,0.20998543963812125,0.20222,0.19224,0.18469,0.17621,0.16796,0.1595,0.15167,0.14429,0.13815,0.13117,0.12627,0.1205
19-01-2026 15:10,25595.95,0.09948,0.10101,0.10084,0.09878,0.09738,0.09655,0.09691723114022267,0.09673,0.09952,0.10322632815429619,0.10649,0.11201,0.11776,0.12506,0.21773,0.20871,0.20256,0.19336335053865406,0.18448,0.17660493354971551,0.16875,0.16006,0.15216,0.14468,0.13852161155610235,0.13201,0.12721,0.12057
19-01-2026 15:15,25590.9,0.07844,0.08242931171032926,0.08652575980341184,0.09114,0.09153,0.09184,0.09221,0.09384,0.09699,0.10038,0.10589869145030772,0.11103,0.11673,0.12435,0.21822,0.20996,0.20319,0.19338,0.1852706765305349,0.17701,0.16927556775323022,0.16167891086582234,0.15430635480020202,0.14691679333854935,0.1394,0.1332,0.12822,0.12252
19-01-2026 15:20,25561.25,0.09833953620397969,0.09787,0.09795,0.09701,0.09614,0.09589,0.09674279986974899,0.097,0.10062,0.10386,0.10847,0.11473,0.11979627966946822,0.12518635708604153,0.21484,0.20616,0.19979,0.18962,0.18234,0.17327,0.16539,0.15725732082780028,0.14912,0.1416,0.13589,0.12968,0.12511,0.11944
19-01-2026 15:25,25558.3,0.09554,0.09861,0.09696,0.09634,0.09561,0.09436,0.09508590744162013,0.09501,0.09899,0.10247,0.10776,0.11427434506408489,0.12024,0.12882,0.21267,0.20797,0.19916,0.18901,0.18177,0.17369172295685495,0.16565433167967475,0.1576,0.14997,0.143441738966918,0.13666,0.13105,0.12566,0.12062
