id,value
16-01-2026 13:35||NIFTY27JAN2625500CE,0.11842304465721666
16-01-2026 13:35||NIFTY27JAN2626100CE,0.10294427469346037
16-01-2026 13:35||NIFTY27JAN2626400CE,0.10793850904485638
16-01-2026 13:40||NIFTY27JAN2623900PE,0.18648815816217965
16-01-2026 13:40||NIFTY27JAN2624500PE,0.14395518421837586
16-01-2026 13:40||NIFTY27JAN2624700PE,0.13190285943537544
16-01-2026 13:40||NIFTY27JAN2625200CE,0.1208036199590577
16-01-2026 13:40||NIFTY27JAN2625300CE,0.11710134401293285
16-01-2026 13:40||NIFTY27JAN2625900CE,0.10062534383848543
16-01-2026 13:40||NIFTY27JAN2626000CE,0.09981797130338722
16-01-2026 13:40||NIFTY27JAN2626200CE,0.10081831210816139
16-01-2026 13:40||NIFTY27JAN2626500CE,0.10697566390570354
16-01-2026 13:45||NIFTY27JAN2623900PE,0.18639709166010282
16-01-2026 13:45||NIFTY27JAN2624100PE,0.1706138461395567
16-01-2026 13:45||NIFTY27JAN2624500PE,0.14307426801122558
16-01-2026 13:50||NIFTY27JAN2624700PE,0.1340827613438622
16-01-2026 13:50||NIFTY27JAN2625900CE,0.09575956396713628
16-01-2026 13:50||NIFTY27JAN2626000CE,0.09580471102115988
16-01-2026 13:55||NIFTY27JAN2623900PE,0.18620728452246393
16-01-2026 13:55||NIFTY27JAN2624200PE,0.16331857306269437
16-01-2026 13:55||NIFTY27JAN2624300PE,0.15661563739826334
16-01-2026 13:55||NIFTY27JAN2625000PE,0.11563943943472253
16-01-2026 13:55||NIFTY27JAN2625700CE,0.10358168405432168
16-01-2026 13:55||NIFTY27JAN2626100CE,0.10043805288412672
16-01-2026 14:00||NIFTY27JAN2624500PE,0.14291954701536083
16-01-2026 14:00||NIFTY27JAN2624900PE,0.11961033786291878
16-01-2026 14:00||NIFTY27JAN2625000PE,0.11418205717155065
16-01-2026 14:00||NIFTY27JAN2625100PE,0.10879685988631507
16-01-2026 14:00||NIFTY27JAN2626000CE,0.09926665772520626
16-01-2026 14:05||NIFTY27JAN2624100PE,0.17179285603894684
16-01-2026 14:05||NIFTY27JAN2625500CE,0.10330478059175956
16-01-2026 14:05||NIFTY27JAN2625800CE,0.09804038235131712
16-01-2026 14:05||NIFTY27JAN2626100CE,0.09844753168250137
16-01-2026 14:10||NIFTY27JAN2624500PE,0.14420623268603916
16-01-2026 14:10||NIFTY27JAN2625100PE,0.11054443131110343
16-01-2026 14:10||NIFTY27JAN2625500CE,0.10946904297643455
16-01-2026 14:10||NIFTY27JAN2626400CE,0.10492104572405898
16-01-2026 14:10||NIFTY27JAN2626500CE,0.10692395284362176
16-01-2026 14:15||NIFTY27JAN2624300PE,0.15693927316963457
16-01-2026 14:15||NIFTY27JAN2624600PE,0.13654543863881083
16-01-2026 14:15||NIFTY27JAN2624900PE,0.11956202650613702
16-01-2026 14:15||NIFTY27JAN2625500CE,0.11237512119858171
16-01-2026 14:20||NIFTY27JAN2624200PE,0.16467982466403033
16-01-2026 14:20||NIFTY27JAN2624800PE,0.1253287734631679
16-01-2026 14:20||NIFTY27JAN2625100PE,0.11020719187638911
16-01-2026 14:20||NIFTY27JAN2626000CE,0.1000102065903593
16-01-2026 14:20||NIFTY27JAN2626300CE,0.10353081296572114
16-01-2026 14:25||NIFTY27JAN2623900PE,0.18930299926201324
16-01-2026 14:25||NIFTY27JAN2624900PE,0.1226183678046109
16-01-2026 14:25||NIFTY27JAN2625100PE,0.1121054114865774
16-01-2026 14:25||NIFTY27JAN2625500CE,0.10008957100603298
16-01-2026 14:25||NIFTY27JAN2626500CE,0.1065397413999681
16-01-2026 14:30||NIFTY27JAN2623800PE,0.19416976883105475
16-01-2026 14:30||NIFTY27JAN2624300PE,0.15745026628476774
16-01-2026 14:30||NIFTY27JAN2626300CE,0.10390550542868465
16-01-2026 14:35||NIFTY27JAN2623800PE,0.1965431844656737
16-01-2026 14:35||NIFTY27JAN2624800PE,0.1268661875043877
16-01-2026 14:35||NIFTY27JAN2624900PE,0.12160601127451667
16-01-2026 14:35||NIFTY27JAN2625000PE,0.11651064909106848
16-01-2026 14:35||NIFTY27JAN2625300CE,0.10273056975917957
16-01-2026 14:35||NIFTY27JAN2625900CE,0.09668956017493847
16-01-2026 14:35||NIFTY27JAN2626100CE,0.097377280042212
16-01-2026 14:35||NIFTY27JAN2626200CE,0.09914031065811789
16-01-2026 14:35||NIFTY27JAN2626300CE,0.10108606013635713
16-01-2026 14:35||NIFTY27JAN2626500CE,0.10488489011301516
16-01-2026 14:40||NIFTY27JAN2624200PE,0.16526690272718986
16-01-2026 14:40||NIFTY27JAN2624600PE,0.13797807468936316
16-01-2026 14:40||NIFTY27JAN2624900PE,0.12077279069840381
16-01-2026 14:40||NIFTY27JAN2625800CE,0.10043068201671825
16-01-2026 14:40||NIFTY27JAN2626500CE,0.10653164442903493
16-01-2026 14:45||NIFTY27JAN2623900PE,0.18783981505214303
16-01-2026 14:45||NIFTY27JAN2624000PE,0.18008399736142566
16-01-2026 14:45||NIFTY27JAN2624100PE,0.17231324235508647
16-01-2026 14:45||NIFTY27JAN2625000PE,0.11605094535244773
16-01-2026 14:45||NIFTY27JAN2625300CE,0.1103652631759446
16-01-2026 14:45||NIFTY27JAN2625600CE,0.10168098170655106
16-01-2026 14:45||NIFTY27JAN2626300CE,0.10076883263664332
16-01-2026 14:45||NIFTY27JAN2626400CE,0.10422486688047244
16-01-2026 14:50||NIFTY27JAN2623900PE,0.18735319578373255
16-01-2026 14:50||NIFTY27JAN2624100PE,0.1724344193683459
16-01-2026 14:50||NIFTY27JAN2624200PE,0.16506509133400726
16-01-2026 14:50||NIFTY27JAN2624300PE,0.15770196837557754
16-01-2026 14:50||NIFTY27JAN2624700PE,0.1315685746149885
16-01-2026 14:50||NIFTY27JAN2625100PE,0.11075245822436464
16-01-2026 14:55||NIFTY27JAN2624200PE,0.16384953460297963
16-01-2026 14:55||NIFTY27JAN2624900PE,0.12090289550066897
16-01-2026 14:55||NIFTY27JAN2625200CE,0.12082191210628485
16-01-2026 14:55||NIFTY27JAN2625300CE,0.1173571842719281
16-01-2026 14:55||NIFTY27JAN2625600CE,0.10695714989369115
16-01-2026 14:55||NIFTY27JAN2625700CE,0.1042190242842707
16-01-2026 14:55||NIFTY27JAN2625800CE,0.10140618182263723
16-01-2026 15:00||NIFTY27JAN2624000PE,0.17973201752402745
16-01-2026 15:00||NIFTY27JAN2624800PE,0.12746437401057054
16-01-2026 15:00||NIFTY27JAN2624900PE,0.12243016730312305
16-01-2026 15:00||NIFTY27JAN2625500CE,0.10110539204985605
16-01-2026 15:05||NIFTY27JAN2623900PE,0.1869304644116229
16-01-2026 15:05||NIFTY27JAN2624100PE,0.17200356970620212
16-01-2026 15:05||NIFTY27JAN2624200PE,0.16428926044181233
16-01-2026 15:05||NIFTY27JAN2624600PE,0.1375225442862801
16-01-2026 15:05||NIFTY27JAN2624900PE,0.12160036386901686
16-01-2026 15:05||NIFTY27JAN2626200CE,0.09861223215373191
16-01-2026 15:10||NIFTY27JAN2623900PE,0.1860837523611354
16-01-2026 15:10||NIFTY27JAN2624700PE,0.1317301223279001
16-01-2026 15:10||NIFTY27JAN2624800PE,0.12644843262271888
16-01-2026 15:10||NIFTY27JAN2625100PE,0.11136570719185136
16-01-2026 15:10||NIFTY27JAN2625600CE,0.10083398315156594
16-01-2026 15:15||NIFTY27JAN2623800PE,0.19453515384236
16-01-2026 15:15||NIFTY27JAN2624200PE,0.1628782631881347
16-01-2026 15:15||NIFTY27JAN2624400PE,0.149320391767861
16-01-2026 15:15||NIFTY27JAN2624500PE,0.1430792301764084
16-01-2026 15:15||NIFTY27JAN2624700PE,0.13129579713206452
16-01-2026 15:15||NIFTY27JAN2624800PE,0.12583136580471216
16-01-2026 15:15||NIFTY27JAN2625000PE,0.1151847259567756
16-01-2026 15:15||NIFTY27JAN2625300CE,0.11998153329762251
16-01-2026 15:15||NIFTY27JAN2625500CE,0.11044368475423158
16-01-2026 15:15||NIFTY27JAN2626000CE,0.09945188312192434
16-01-2026 15:15||NIFTY27JAN2626100CE,0.09968165770600254
16-01-2026 15:15||NIFTY27JAN2626300CE,0.10259444225967944
16-01-2026 15:20||NIFTY27JAN2623900PE,0.1868255601448062
16-01-2026 15:20||NIFTY27JAN2624000PE,0.1789095718835265
16-01-2026 15:20||NIFTY27JAN2624200PE,0.16397171828631496
16-01-2026 15:20||NIFTY27JAN2624400PE,0.150279284682734
16-01-2026 15:20||NIFTY27JAN2624600PE,0.137391211538746
16-01-2026 15:20||NIFTY27JAN2624800PE,0.12574039905734813
16-01-2026 15:20||NIFTY27JAN2625500CE,0.10909696926911909
16-01-2026 15:20||NIFTY27JAN2625900CE,0.0993766235794292
16-01-2026 15:20||NIFTY27JAN2626100CE,0.09900989685396153
16-01-2026 15:20||NIFTY27JAN2626400CE,0.10357488144880911
16-01-2026 15:20||NIFTY27JAN2626500CE,0.10529072270165994
16-01-2026 15:25||NIFTY27JAN2626400CE,0.10229314949793869
16-01-2026 15:25||NIFTY27JAN2626500CE,0.10467181335715457
19-01-2026 09:15||NIFTY27JAN2624700PE,0.13628377461157598
19-01-2026 09:15||NIFTY27JAN2624900PE,0.12436299859891937
19-01-2026 09:15||NIFTY27JAN2625400CE,0.13080879470975668
19-01-2026 09:15||NIFTY27JAN2625500CE,0.12624038278539385
19-01-2026 09:15||NIFTY27JAN2625900CE,0.11844541841455515
19-01-2026 09:15||NIFTY27JAN2626300CE,0.12715908954369823
19-01-2026 09:15||NIFTY27JAN2626400CE,0.13189198930037718
19-01-2026 09:20||NIFTY27JAN2624600PE,0.1474615245015151
19-01-2026 09:20||NIFTY27JAN2625700CE,0.09925073711708583
19-01-2026 09:20||NIFTY27JAN2626100CE,0.10940962367800272
19-01-2026 09:20||NIFTY27JAN2626400CE,0.12308664779918893
19-01-2026 09:25||NIFTY27JAN2624500PE,0.15258981152705783
19-01-2026 09:25||NIFTY27JAN2625500CE,0.10288675137639855
19-01-2026 09:25||NIFTY27JAN2625600CE,0.10335908213844298
19-01-2026 09:25||NIFTY27JAN2625700CE,0.10379710408080452
19-01-2026 09:25||NIFTY27JAN2626100CE,0.11215632904456628
19-01-2026 09:25||NIFTY27JAN2626200CE,0.11628572604927292
19-01-2026 09:25||NIFTY27JAN2626400CE,0.12628543658985175
19-01-2026 09:30||NIFTY27JAN2623800PE,0.2069953024767354
19-01-2026 09:30||NIFTY27JAN2624000PE,0.19103293647038885
19-01-2026 09:30||NIFTY27JAN2624200PE,0.17496801011096877
19-01-2026 09:30||NIFTY27JAN2624300PE,0.16668651890058836
19-01-2026 09:30||NIFTY27JAN2624400PE,0.15847017814265268
19-01-2026 09:30||NIFTY27JAN2624800PE,0.12808798304420851
19-01-2026 09:30||NIFTY27JAN2625400CE,0.12961489147290578
19-01-2026 09:30||NIFTY27JAN2625800CE,0.11630693066188444
19-01-2026 09:30||NIFTY27JAN2626500CE,0.1362980310989162
19-01-2026 09:35||NIFTY27JAN2624500PE,0.1556348688537625
19-01-2026 09:35||NIFTY27JAN2624800PE,0.13428795627584697
19-01-2026 09:35||NIFTY27JAN2625500CE,0.09991178974925018
19-01-2026 09:35||NIFTY27JAN2625600CE,0.10059202163359236
19-01-2026 09:35||NIFTY27JAN2626200CE,0.11431949418960616
19-01-2026 09:40||NIFTY27JAN2624100PE,0.18423173633311207
19-01-2026 09:40||NIFTY27JAN2624200PE,0.17569739021687458
19-01-2026 09:40||NIFTY27JAN2624400PE,0.15898642748615807
19-01-2026 09:40||NIFTY27JAN2624500PE,0.15102712038104502
19-01-2026 09:40||NIFTY27JAN2624600PE,0.14302025263351376
19-01-2026 09:40||NIFTY27JAN2624900PE,0.12376328016307489
19-01-2026 09:40||NIFTY27JAN2625700CE,0.11002255562625433
19-01-2026 09:40||NIFTY27JAN2626200CE,0.11895938928335986
19-01-2026 09:40||NIFTY27JAN2626300CE,0.1235154904200769
19-01-2026 09:40||NIFTY27JAN2626500CE,0.13251188639916756
19-01-2026 09:45||NIFTY27JAN2623900PE,0.2007221664454574
19-01-2026 09:45||NIFTY27JAN2624000PE,0.19248921693068477
19-01-2026 09:45||NIFTY27JAN2626200CE,0.11716607739540685
19-01-2026 09:50||NIFTY27JAN2623900PE,0.20119165320392965
19-01-2026 09:50||NIFTY27JAN2624700PE,0.13809566273118187
19-01-2026 09:50||NIFTY27JAN2624800PE,0.13202334999468057
19-01-2026 09:50||NIFTY27JAN2625300CE,0.09998395166044864
19-01-2026 09:50||NIFTY27JAN2625900CE,0.10566046826330182
19-01-2026 09:50||NIFTY27JAN2626200CE,0.11564179614886015
19-01-2026 09:55||NIFTY27JAN2624700PE,0.13813723268312378
19-01-2026 09:55||NIFTY27JAN2625400CE,0.10136719608701937
19-01-2026 09:55||NIFTY27JAN2625700CE,0.10290315045020273
19-01-2026 09:55||NIFTY27JAN2626400CE,0.12714821105201649
19-01-2026 10:00||NIFTY27JAN2624400PE,0.15782357725019688
19-01-2026 10:00||NIFTY27JAN2625000PE,0.11963413692956697
19-01-2026 10:00||NIFTY27JAN2625700CE,0.10612684249322869
19-01-2026 10:00||NIFTY27JAN2625900CE,0.10889400513391066
19-01-2026 10:05||NIFTY27JAN2624500PE,0.14812360962370913
19-01-2026 10:05||NIFTY27JAN2624800PE,0.1272157686716586
19-01-2026 10:05||NIFTY27JAN2625200CE,0.12448334117046055
19-01-2026 10:05||NIFTY27JAN2625500CE,0.11511506746462982
19-01-2026 10:05||NIFTY27JAN2626100CE,0.11873325003351394
19-01-2026 10:05||NIFTY27JAN2626200CE,0.12273671603890755
19-01-2026 10:10||NIFTY27JAN2623800PE,0.208876506490664
19-01-2026 10:10||NIFTY27JAN2624200PE,0.17451249243590705
19-01-2026 10:10||NIFTY27JAN2624400PE,0.1579740035446296
19-01-2026 10:10||NIFTY27JAN2625100PE,0.11537717232482537
19-01-2026 10:15||NIFTY27JAN2624200PE,0.1744572453025129
19-01-2026 10:15||NIFTY27JAN2624400PE,0.15764785286696767
19-01-2026 10:15||NIFTY27JAN2624700PE,0.13555224862541693
19-01-2026 10:15||NIFTY27JAN2624800PE,0.1297195634247522
19-01-2026 10:15||NIFTY27JAN2625100PE,0.1146148487484119
19-01-2026 10:15||NIFTY27JAN2625500CE,0.10988322181250655
19-01-2026 10:15||NIFTY27JAN2625700CE,0.10808763581476616
19-01-2026 10:15||NIFTY27JAN2626200CE,0.1201655083277613
19-01-2026 10:15||NIFTY27JAN2626500CE,0.1354406397928131
19-01-2026 10:20||NIFTY27JAN2623900PE,0.20095906708861766
19-01-2026 10:20||NIFTY27JAN2624100PE,0.18482088773120814
19-01-2026 10:20||NIFTY27JAN2625500CE,0.10739817022992407
19-01-2026 10:20||NIFTY27JAN2626300CE,0.123555687814943
19-01-2026 10:25||NIFTY27JAN2625400CE,0.10189678063583864
19-01-2026 10:25||NIFTY27JAN2626100CE,0.11455300028353907
19-01-2026 10:25||NIFTY27JAN2626400CE,0.12792816234644672
19-01-2026 10:25||NIFTY27JAN2626500CE,0.13246970972902394
19-01-2026 10:30||NIFTY27JAN2623800PE,0.20839976611245067
19-01-2026 10:30||NIFTY27JAN2623900PE,0.1998168373102042
19-01-2026 10:30||NIFTY27JAN2624600PE,0.1429729561457329
19-01-2026 10:30||NIFTY27JAN2624700PE,0.13720754055371742
19-01-2026 10:30||NIFTY27JAN2624800PE,0.13194900089094114
19-01-2026 10:30||NIFTY27JAN2624900PE,0.12669437142497073
19-01-2026 10:30||NIFTY27JAN2626200CE,0.12070606427902326
19-01-2026 10:35||NIFTY27JAN2623800PE,0.20598168962062566
19-01-2026 10:35||NIFTY27JAN2624700PE,0.13679093920006746
19-01-2026 10:35||NIFTY27JAN2624800PE,0.13163618504517083
19-01-2026 10:35||NIFTY27JAN2625000PE,0.12222975730018658
19-01-2026 10:35||NIFTY27JAN2625200CE,0.1090550165994519
19-01-2026 10:35||NIFTY27JAN2626300CE,0.12559912296077053
19-01-2026 10:40||NIFTY27JAN2623800PE,0.20622821908484215
19-01-2026 10:40||NIFTY27JAN2623900PE,0.19784745683340652
19-01-2026 10:40||NIFTY27JAN2624000PE,0.1894861305343411
19-01-2026 10:40||NIFTY27JAN2624700PE,0.13490595014114648
19-01-2026 10:40||NIFTY27JAN2625400CE,0.11825907132184256
19-01-2026 10:40||NIFTY27JAN2625700CE,0.11256176074286395
19-01-2026 10:45||NIFTY27JAN2624000PE,0.1918916846962815
19-01-2026 10:45||NIFTY27JAN2624700PE,0.13801449347072414
19-01-2026 10:45||NIFTY27JAN2625600CE,0.10708947522074348
19-01-2026 10:45||NIFTY27JAN2626200CE,0.11955432879996024
19-01-2026 10:50||NIFTY27JAN2625100PE,0.11493481566364508
19-01-2026 10:50||NIFTY27JAN2625200CE,0.12153041880258787
19-01-2026 10:50||NIFTY27JAN2626200CE,0.12117320166028438
19-01-2026 10:55||NIFTY27JAN2624100PE,0.18344822073466666
19-01-2026 10:55||NIFTY27JAN2624200PE,0.1747411371747996
19-01-2026 10:55||NIFTY27JAN2624500PE,0.14936700550259355
19-01-2026 10:55||NIFTY27JAN2625400CE,0.12251982144110975
19-01-2026 10:55||NIFTY27JAN2625500CE,0.11854309409111485
19-01-2026 10:55||NIFTY27JAN2625900CE,0.11297260297563037
19-01-2026 10:55||NIFTY27JAN2626000CE,0.11491334465376077
19-01-2026 11:00||NIFTY27JAN2623900PE,0.20280446431909402
19-01-2026 11:00||NIFTY27JAN2624400PE,0.16003821828979983
19-01-2026 11:00||NIFTY27JAN2625400CE,0.11643697929003899
19-01-2026 11:00||NIFTY27JAN2625600CE,0.11229875059798189
19-01-2026 11:00||NIFTY27JAN2625700CE,0.11160710547524859
19-01-2026 11:00||NIFTY27JAN2625800CE,0.1107298553806335
19-01-2026 11:00||NIFTY27JAN2626300CE,0.12339620418794263
19-01-2026 11:00||NIFTY27JAN2626500CE,0.1326889825303075
19-01-2026 11:05||NIFTY27JAN2623800PE,0.2117431640960258
19-01-2026 11:05||NIFTY27JAN2623900PE,0.20338999931779947
19-01-2026 11:05||NIFTY27JAN2624200PE,0.17858055157463285
19-01-2026 11:05||NIFTY27JAN2624500PE,0.15510212214134764
19-01-2026 11:05||NIFTY27JAN2625000PE,0.12537115700066362
19-01-2026 11:05||NIFTY27JAN2625600CE,0.10200127832492367
19-01-2026 11:05||NIFTY27JAN2626100CE,0.11070728262580742
19-01-2026 11:10||NIFTY27JAN2624300PE,0.1682745884285814
19-01-2026 11:10||NIFTY27JAN2625800CE,0.105962612204547
19-01-2026 11:15||NIFTY27JAN2624400PE,0.1605290892859456
19-01-2026 11:15||NIFTY27JAN2624500PE,0.1535021637846369
19-01-2026 11:15||NIFTY27JAN2624600PE,0.14670633855713244
19-01-2026 11:15||NIFTY27JAN2624700PE,0.14004689547899232
19-01-2026 11:15||NIFTY27JAN2624900PE,0.12836984428443896
19-01-2026 11:15||NIFTY27JAN2625100PE,0.11802027194865146
19-01-2026 11:20||NIFTY27JAN2623800PE,0.2059473281953809
19-01-2026 11:20||NIFTY27JAN2624200PE,0.17413694389645018
19-01-2026 11:20||NIFTY27JAN2624300PE,0.16605338253835822
19-01-2026 11:20||NIFTY27JAN2624500PE,0.1502214895120625
19-01-2026 11:20||NIFTY27JAN2624900PE,0.12539203033327137
19-01-2026 11:20||NIFTY27JAN2625400CE,0.11629794589202162
19-01-2026 11:20||NIFTY27JAN2625500CE,0.11398782018522052
19-01-2026 11:20||NIFTY27JAN2625600CE,0.112523000880875
19-01-2026 11:20||NIFTY27JAN2625700CE,0.11093117868092578
19-01-2026 11:20||NIFTY27JAN2626200CE,0.12084457981227317
19-01-2026 11:20||NIFTY27JAN2626300CE,0.12585309506048745
19-01-2026 11:20||NIFTY27JAN2626500CE,0.13575506028821013
19-01-2026 11:25||NIFTY27JAN2624900PE,0.12567976405398176
19-01-2026 11:25||NIFTY27JAN2625300CE,0.11861318712101442
19-01-2026 11:25||NIFTY27JAN2625400CE,0.11567379454777525
19-01-2026 11:30||NIFTY27JAN2624100PE,0.1837626642607796
19-01-2026 11:30||NIFTY27JAN2624600PE,0.14371963944303603
19-01-2026 11:30||NIFTY27JAN2624900PE,0.12567082325646198
19-01-2026 11:30||NIFTY27JAN2625000PE,0.12051837803296878
19-01-2026 11:30||NIFTY27JAN2625500CE,0.11251579371436823
19-01-2026 11:30||NIFTY27JAN2625700CE,0.10952814128988952
19-01-2026 11:30||NIFTY27JAN2626500CE,0.1349525703345887
19-01-2026 11:35||NIFTY27JAN2623900PE,0.1992324731669491
19-01-2026 11:35||NIFTY27JAN2624600PE,0.14289695712217934
19-01-2026 11:35||NIFTY27JAN2625800CE,0.11090613564675132
19-01-2026 11:35||NIFTY27JAN2626000CE,0.1133511056299115
19-01-2026 11:35||NIFTY27JAN2626200CE,0.11800826276205904
19-01-2026 11:35||NIFTY27JAN2626300CE,0.12041531668535004
19-01-2026 11:35||NIFTY27JAN2626400CE,0.12272331170249497
19-01-2026 11:35||NIFTY27JAN2626500CE,0.12501915188784846
19-01-2026 11:40||NIFTY27JAN2623800PE,0.2089312900420192
19-01-2026 11:40||NIFTY27JAN2624100PE,0.18543025301233781
19-01-2026 11:40||NIFTY27JAN2624200PE,0.1768181980766846
19-01-2026 11:40||NIFTY27JAN2624400PE,0.16004302148668031
19-01-2026 11:40||NIFTY27JAN2624500PE,0.15180567977140255
19-01-2026 11:40||NIFTY27JAN2625100PE,0.11520129507336853
19-01-2026 11:45||NIFTY27JAN2624300PE,0.16870587910705587
19-01-2026 11:45||NIFTY27JAN2625400CE,0.1138946366652512
19-01-2026 11:50||NIFTY27JAN2624600PE,0.14533881928708248
19-01-2026 11:50||NIFTY27JAN2625200CE,0.11528644510669943
19-01-2026 11:50||NIFTY27JAN2626300CE,0.12290683318198505
19-01-2026 11:55||NIFTY27JAN2623800PE,0.2077550187533314
19-01-2026 11:55||NIFTY27JAN2624300PE,0.16905311190898514
19-01-2026 11:55||NIFTY27JAN2624500PE,0.15359910444140795
19-01-2026 11:55||NIFTY27JAN2624600PE,0.1468143124493913
19-01-2026 11:55||NIFTY27JAN2624700PE,0.14001030720270652
19-01-2026 11:55||NIFTY27JAN2625900CE,0.1059526016536914
19-01-2026 11:55||NIFTY27JAN2626200CE,0.1168915933012519
19-01-2026 12:00||NIFTY27JAN2624200PE,0.17549856031564515
19-01-2026 12:00||NIFTY27JAN2624300PE,0.16757829357224238
19-01-2026 12:00||NIFTY27JAN2624400PE,0.15983879811007778
19-01-2026 12:00||NIFTY27JAN2624500PE,0.15221036069487728
19-01-2026 12:00||NIFTY27JAN2624700PE,0.13852306867290842
19-01-2026 12:00||NIFTY27JAN2625000PE,0.1220364210381802
19-01-2026 12:00||NIFTY27JAN2626100CE,0.11434552358270426
19-01-2026 12:00||NIFTY27JAN2626500CE,0.13403134090914604
19-01-2026 12:05||NIFTY27JAN2623900PE,0.20019709402315344
19-01-2026 12:05||NIFTY27JAN2624400PE,0.16092802936616363
19-01-2026 12:05||NIFTY27JAN2624500PE,0.15297346740594606
19-01-2026 12:05||NIFTY27JAN2625200CE,0.11216695524668674
19-01-2026 12:05||NIFTY27JAN2625400CE,0.1089495819358127
19-01-2026 12:05||NIFTY27JAN2625500CE,0.10710428398383734
19-01-2026 12:05||NIFTY27JAN2625700CE,0.1056127027149674
19-01-2026 12:05||NIFTY27JAN2626100CE,0.11532977778281545
19-01-2026 12:05||NIFTY27JAN2626200CE,0.11983673398301539
19-01-2026 12:05||NIFTY27JAN2626400CE,0.1287213365985116
19-01-2026 12:05||NIFTY27JAN2626500CE,0.13314128799053887
19-01-2026 12:10||NIFTY27JAN2623900PE,0.20044804152158396
19-01-2026 12:10||NIFTY27JAN2625600CE,0.11044493666183285
19-01-2026 12:10||NIFTY27JAN2626400CE,0.1307611564711745
19-01-2026 12:15||NIFTY27JAN2623900PE,0.20017716623575177
19-01-2026 12:15||NIFTY27JAN2624100PE,0.18471400736053356
19-01-2026 12:15||NIFTY27JAN2624300PE,0.1682582803058008
19-01-2026 12:20||NIFTY27JAN2623800PE,0.20962624997675097
19-01-2026 12:20||NIFTY27JAN2624400PE,0.16209356883904094
19-01-2026 12:20||NIFTY27JAN2625100PE,0.11733026730765814
19-01-2026 12:20||NIFTY27JAN2625300CE,0.10867562536451185
19-01-2026 12:20||NIFTY27JAN2626200CE,0.1160576414638303
19-01-2026 12:25||NIFTY27JAN2623800PE,0.20851210106114987
19-01-2026 12:25||NIFTY27JAN2625700CE,0.10573807693694749
19-01-2026 12:25||NIFTY27JAN2626500CE,0.13380785619613886
19-01-2026 12:30||NIFTY27JAN2623900PE,0.2008093284530017
19-01-2026 12:30||NIFTY27JAN2624300PE,0.16879547264078257
19-01-2026 12:30||NIFTY27JAN2624500PE,0.1525343527080671
19-01-2026 12:30||NIFTY27JAN2625000PE,0.12075422718329408
19-01-2026 12:30||NIFTY27JAN2625400CE,0.10939905742308698
19-01-2026 12:30||NIFTY27JAN2626500CE,0.134235072835954
19-01-2026 12:35||NIFTY27JAN2624100PE,0.18506101036803227
19-01-2026 12:35||NIFTY27JAN2624200PE,0.17693758107889154
19-01-2026 12:35||NIFTY27JAN2624400PE,0.1604439168045827
19-01-2026 12:35||NIFTY27JAN2624700PE,0.13852827903602527
19-01-2026 12:35||NIFTY27JAN2625000PE,0.12158920239674531
19-01-2026 12:35||NIFTY27JAN2625300CE,0.1106592917398395
19-01-2026 12:40||NIFTY27JAN2623800PE,0.20751055707584884
19-01-2026 12:40||NIFTY27JAN2625700CE,0.11001406214420785
19-01-2026 12:40||NIFTY27JAN2625800CE,0.10998836111561544
19-01-2026 12:40||NIFTY27JAN2626400CE,0.1316849537921905
19-01-2026 12:45||NIFTY27JAN2626000CE,0.11057104606137887
19-01-2026 12:45||NIFTY27JAN2626100CE,0.11451560237761756
19-01-2026 12:45||NIFTY27JAN2626400CE,0.1294739702218415
19-01-2026 12:50||NIFTY27JAN2623800PE,0.20752695933313647
19-01-2026 12:50||NIFTY27JAN2624200PE,0.17507984983670039
19-01-2026 12:50||NIFTY27JAN2625900CE,0.11106126798601504
19-01-2026 12:50||NIFTY27JAN2626500CE,0.13492978225988633
19-01-2026 12:55||NIFTY27JAN2623900PE,0.2027896069513022
19-01-2026 12:55||NIFTY27JAN2624100PE,0.18729555381575866
19-01-2026 12:55||NIFTY27JAN2624300PE,0.1707933601369156
